hit_distance,pitch_type,release_speed,balls,strikes,outs_when_up,inning,launch_speed,launch_angle,release_spin_rate,pitch_number,sqrt_pitch_num,month,dist_categ,d_pitch_SI,d_pitch_FC,d_pitch_FF,d_pitch_CU,d_pitch_SL,d_pitch_CH,d_stand_l,d_pthrow_l,d_inning_top,i_release_balls,i_release_outs,i_release_inn,i_release_launchs,i_release_launcha,i_release_spin,i_release_pitchn,i_release_SI,i_release_FC,i_release_FF,i_release_CU,i_release_SL,i_release_CH,i_ball_strike,i_launches,i_spin_month,i_launchs_spin,i_launcha_spin
251,SI,91.6,0,0,2,7,79,37,1899,1,1,8,Zone 4,1,0,0,0,0,0,1,1,1,0,183.2,641.1999999999999,7236.4,3389.2,173948.4,91.6,91.6,0,0,0,0,0,0,2923,15192,150021,70263
358,FF,89.6,3,2,2,4,94.7,31,2279,6,2.449489742783178,8,Zone 6,0,0,1,0,0,0,0,0,0,268.79999999999995,179.2,358.4,8485.119999999999,2777.6,204198.4,219.47428095337273,0,0,89.6,0,0,0,6,2935.7000000000003,18232,215821.30000000002,70649
28,CU,79,0,0,0,3,90.9,-2,2339,1,1,8,Zone 1,0,0,0,1,0,0,1,1,0,0,0,237,7181.1,-158,184781,79,0,0,0,79,0,0,0,-181.8,18712,212615.1,-4678
48,FF,91.4,0,1,2,4,76.6,2,2382,2,1.4142135623730951,8,Zone 1,0,0,1,0,0,0,1,1,1,0,182.8,365.6,7001.24,182.8,217714.80000000002,129.2591196009009,0,0,91.4,0,0,0,0,153.2,19056,182461.19999999998,4764
236,SI,93.1,2,1,2,3,98.2,10,2129,4,2,8,Zone 4,1,0,0,0,0,0,1,0,1,186.2,186.2,279.29999999999995,9142.42,931,198209.9,186.2,93.1,0,0,0,0,0,2,982,17032,209067.80000000002,21290
51,SL,82.9,0,1,1,3,87.5,1,2152,2,1.4142135623730951,8,Zone 1,0,0,0,0,1,0,1,1,0,0,82.9,248.70000000000002,7253.750000000001,82.9,178400.80000000002,117.2383043207296,0,0,0,0,82.9,0,0,87.5,17216,188300,2152
17,SI,92,1,1,1,5,93.6,-6,2117,3,1.7320508075688772,8,Zone 1,1,0,0,0,0,0,1,0,0,92,92,460,8611.199999999999,-552,194764,159.3486742963367,92,0,0,0,0,0,1,-561.5999999999999,16936,198151.19999999998,-12702
334,FF,91.4,3,2,0,4,91.2,24,2505,6,2.449489742783178,8,Zone 5,0,0,1,0,0,0,1,1,0,274.20000000000005,0,365.6,8335.68,2193.6000000000004,228957,223.88336249038247,0,0,91.4,0,0,0,6,2188.8,20040,228456,60120
334,CH,86.1,0,0,0,5,89.8,27,1850,1,1,8,Zone 5,0,0,0,0,0,1,1,0,1,0,0,430.5,7731.779999999999,2324.7,159285,86.1,0,0,0,0,0,86.1,0,2424.6,14800,166130,49950
24,SL,84.2,2,2,0,3,104.2,-4,2593,6,2.449489742783178,8,Zone 1,0,0,0,0,1,0,0,0,1,168.4,0,252.60000000000002,8773.640000000001,-336.8,218330.6,206.2470363423436,0,0,0,0,84.2,0,4,-416.8,20744,270190.60000000003,-10372
374,FF,96.6,2,1,1,3,100,34,2176,4,2,8,Zone 6,0,0,1,0,0,0,1,0,0,193.2,96.6,289.79999999999995,9660,3284.3999999999996,210201.59999999998,193.2,0,0,96.6,0,0,0,2,3400,17408,217600,73984
239,FF,97.5,1,0,0,3,86.3,20,2152,2,1.4142135623730951,8,Zone 4,0,0,1,0,0,0,1,0,0,97.5,0,292.5,8414.25,1950,209820,137.88582233137677,0,0,97.5,0,0,0,0,1726,17216,185717.6,43040
27,FF,94.8,3,2,2,2,100.7,-4,2336,6,2.449489742783178,8,Zone 1,0,0,1,0,0,0,0,0,0,284.4,189.6,189.6,9546.36,-379.2,221452.8,232.21162761584526,0,0,94.8,0,0,0,6,-402.8,18688,235235.2,-9344
256,FC,88.7,0,1,2,3,74.9,35,2186,2,1.4142135623730951,8,Zone 4,0,1,0,0,0,0,0,1,1,0,177.4,266.1,6643.630000000001,3104.5,193898.2,125.44074298249355,0,88.7,0,0,0,0,0,2621.5,17488,163731.40000000002,76510
95,FF,97.9,3,2,2,2,62.6,11,2251,8,2.8284271247461903,8,Zone 2,0,0,1,0,0,0,1,0,0,293.70000000000005,195.8,195.8,6128.540000000001,1076.9,220372.90000000002,276.903015512652,0,0,97.9,0,0,0,6,688.6,18008,140912.6,24761
307,CU,82.6,0,2,1,2,90.6,40,2533,3,1.7320508075688772,8,Zone 5,0,0,0,1,0,0,0,0,0,0,82.6,165.2,7483.559999999999,3304,209225.8,143.06739670518925,0,0,0,82.6,0,0,0,3624,20264,229489.8,101320
278,SL,86,1,0,0,3,79.3,29,2309,2,1.4142135623730951,8,Zone 4,0,0,0,0,1,0,0,0,0,86,0,258,6819.8,2494,198574,121.62236636408618,0,0,0,0,86,0,0,2299.7,18472,183103.69999999998,66961
119,SI,96.4,2,1,2,7,77.1,10,2274,4,2,8,Zone 2,1,0,0,0,0,0,1,0,0,192.8,192.8,674.8000000000001,7432.44,964,219213.6,192.8,96.4,0,0,0,0,0,2,771,18192,175325.4,22740
168,SI,90.1,1,2,0,3,58.6,40,2070,4,2,8,Zone 3,1,0,0,0,0,0,0,1,1,90.1,0,270.29999999999995,5279.86,3604,186507,180.2,90.1,0,0,0,0,0,2,2344,16560,121302,82800
155,SL,76.4,2,2,0,3,84.1,64,2656,7,2.6457513110645907,8,Zone 3,0,0,0,0,1,0,0,1,1,152.8,0,229.20000000000002,6425.24,4889.6,202918.40000000002,202.13540016533474,0,0,0,0,76.4,0,4,5382.4,21248,223369.59999999998,169984
78,FF,95.5,0,2,1,1,87.2,75,2371,4,2,8,Zone 2,0,0,1,0,0,0,0,0,0,0,95.5,95.5,8327.6,7162.5,226430.5,191,0,0,95.5,0,0,0,0,6540,18968,206751.2,177825
88,CU,74.1,2,1,1,2,73.1,8,2491,4,2,8,Zone 2,0,0,0,1,0,0,0,0,0,148.2,74.1,148.2,5416.709999999999,592.8,184583.09999999998,148.2,0,0,0,74.1,0,0,2,584.8,19928,182092.09999999998,19928
114,FF,96.1,1,2,2,1,84.8,8,2294,4,2,8,Zone 2,0,0,1,0,0,0,0,0,0,96.1,192.2,96.1,8149.279999999999,768.8,220453.4,192.2,0,0,96.1,0,0,0,2,678.4,18352,194531.19999999998,18352
76,FF,91.5,0,0,0,2,83.3,73,2121,1,1,8,Zone 2,0,0,1,0,0,0,0,1,0,0,0,183,7621.95,6679.5,194071.5,91.5,0,0,91.5,0,0,0,0,6080.9,16968,176679.3,154833
128,FF,95.4,3,2,1,1,99.5,8,2274,7,2.6457513110645907,8,Zone 2,0,0,1,0,0,0,1,0,0,286.20000000000005,95.4,95.4,9492.300000000001,763.2,216939.6,252.40467507556198,0,0,95.4,0,0,0,6,796,18192,226263,18192
74,FF,92.5,1,2,2,2,48.4,70,2453,4,2,8,Zone 2,0,0,1,0,0,0,1,0,1,92.5,185,185,4477,6475,226902.5,185,0,0,92.5,0,0,0,2,3388,19624,118725.2,171710
16,SI,97,1,1,1,2,86.6,-7,2087,3,1.7320508075688772,8,Zone 1,1,0,0,0,0,0,0,0,0,97,97,194,8400.199999999999,-679,202439,168.0089283341811,97,0,0,0,0,0,1,-606.1999999999999,16696,180734.19999999998,-14609
236,CH,90.5,0,1,1,2,85.4,16,2093,2,1.4142135623730951,8,Zone 4,0,0,0,0,0,1,0,0,1,0,90.5,181,7728.700000000001,1448,189416.5,127.98632739476511,0,0,0,0,0,90.5,0,1366.4,16744,178742.2,33488
261,other,87.9,1,2,0,2,100.1,17,1302,6,2.449489742783178,8,Zone 4,0,0,0,0,0,0,1,0,0,87.9,0,175.8,8798.79,1494.3000000000002,114445.8,215.31014839064136,0,0,0,0,0,0,2,1701.6999999999998,10416,130330.2,22134
256,CH,84.9,0,1,2,2,94.5,17,1377,2,1.4142135623730951,8,Zone 4,0,0,0,0,0,1,1,0,0,0,169.8,169.8,8023.05,1443.3000000000002,116907.3,120.06673144547578,0,0,0,0,0,84.9,0,1606.5,11016,130126.5,23409
80,SL,85.2,2,1,2,1,87.4,75,2501,4,2,8,Zone 2,0,0,0,0,1,0,1,0,0,170.4,170.4,85.2,7446.4800000000005,6390,213085.2,170.4,0,0,0,0,85.2,0,2,6555,20008,218587.40000000002,187575
29,SL,83.8,2,2,2,1,97.6,-1,2191,5,2.23606797749979,8,Zone 1,0,0,0,0,1,0,0,1,0,167.6,167.6,83.8,8178.879999999999,-83.8,183605.8,187.38249651448237,0,0,0,0,83.8,0,4,-97.6,17528,213841.59999999998,-2191
278,SI,90.8,3,1,1,9,94,25,2447,5,2.23606797749979,8,Zone 4,1,0,0,0,0,0,0,1,1,272.4,90.8,817.1999999999999,8535.199999999999,2270,222187.6,203.03497235698092,90.8,0,0,0,0,0,3,2350,19576,230018,61175
366,SL,88.1,2,2,2,7,103,18,2221,6,2.449489742783178,8,Zone 6,0,0,0,0,1,0,0,1,0,176.2,176.2,616.6999999999999,9074.3,1585.8,195670.09999999998,215.80004633919796,0,0,0,0,88.1,0,4,1854,17768,228763,39978
317,FF,94.2,0,2,2,9,88.5,27,2529,3,1.7320508075688772,8,Zone 5,0,0,1,0,0,0,1,0,1,0,188.4,847.8000000000001,8336.7,2543.4,238231.80000000002,163.15918607298823,0,0,94.2,0,0,0,0,2389.5,20232,223816.5,68283
258,FF,96.8,0,0,1,8,106,15,2290,1,1,8,Zone 4,0,0,1,0,0,0,1,0,0,0,96.8,774.4,10260.8,1452,221672,96.8,0,0,96.8,0,0,0,0,1590,18320,242740,34350
24,other,86.5,0,0,0,9,81.9,-4,1397,1,1,8,Zone 1,0,0,0,0,0,0,1,0,1,0,0,778.5,7084.35,-346,120840.5,86.5,0,0,0,0,0,0,0,-327.6,11176,114414.3,-5588
142,other,75.3,1,1,1,8,63.5,18,2667,3,1.7320508075688772,8,Zone 3,0,0,0,0,0,0,0,0,1,75.3,75.3,602.4,4781.55,1355.3999999999999,200825.1,130.42342580993645,0,0,0,0,0,0,1,1143,21336,169354.5,48006
319,FC,92.2,1,0,2,8,99.2,38,2305,2,1.4142135623730951,8,Zone 5,0,1,0,0,0,0,0,0,1,92.2,184.4,737.6,9146.24,3503.6,212521,130.39049045079938,0,92.2,0,0,0,0,0,3769.6,18440,228656,87590
181,CH,84.8,2,2,1,1,94.7,12,2202,5,2.23606797749979,8,Zone 3,0,0,0,0,0,1,1,1,0,169.6,84.8,84.8,8030.56,1017.5999999999999,186729.6,189.61856449198217,0,0,0,0,0,84.8,4,1136.4,17616,208529.4,26424
400,FF,92.2,0,0,1,9,104.7,32,2294,1,1,8,Zone 6,0,0,1,0,0,0,0,0,1,0,92.2,829.8000000000001,9653.34,2950.4,211506.80000000002,92.2,0,0,92.2,0,0,0,0,3350.4,18352,240181.80000000002,73408
262,FF,85.7,2,0,1,7,76.6,38,2063,3,1.7320508075688772,8,Zone 4,0,0,1,0,0,0,0,1,0,171.4,85.7,599.9,6564.62,3256.6,176799.1,148.4367542086528,0,0,85.7,0,0,0,0,2910.7999999999997,16504,158025.8,78394
172,FF,97.3,1,2,1,9,96.5,9,2241,4,2,8,Zone 3,0,0,1,0,0,0,1,0,1,97.3,97.3,875.6999999999999,9389.449999999999,875.6999999999999,218049.3,194.6,0,0,97.3,0,0,0,2,868.5,17928,216256.5,20169
264,FF,95.1,2,1,2,9,98.5,16,2475,4,2,8,Zone 4,0,0,1,0,0,0,0,0,1,190.2,190.2,855.9,9367.349999999999,1521.6,235372.5,190.2,0,0,95.1,0,0,0,2,1576,19800,243787.5,39600
331,SL,82.3,1,1,0,9,89.4,25,3412,3,1.7320508075688772,8,Zone 5,0,0,0,0,1,0,1,1,1,82.3,0,740.6999999999999,7357.62,2057.5,280807.6,142.54778146291858,0,0,0,0,82.3,0,1,2235,27296,305032.80000000005,85300
23,SI,96.6,2,1,0,6,96.5,-4,2254,4,2,8,Zone 1,1,0,0,0,0,0,1,0,1,193.2,0,579.5999999999999,9321.9,-386.4,217736.4,193.2,96.6,0,0,0,0,0,2,-386,18032,217511,-9016
313,SI,92.4,0,0,0,1,103.6,18,2196,1,1,8,Zone 5,1,0,0,0,0,0,0,0,1,0,0,92.4,9572.64,1663.2,202910.40000000002,92.4,92.4,0,0,0,0,0,0,1864.8,17568,227505.59999999998,39528
100,CH,84.7,1,0,2,8,110.6,4,1518,2,1.4142135623730951,8,Zone 2,0,0,0,0,0,1,1,0,0,84.7,169.4,677.6,9367.82,338.8,128574.6,119.78388873300116,0,0,0,0,0,84.7,0,442.4,12144,167890.8,6072
194,SL,82.2,2,2,1,9,84.7,15,2706,5,2.23606797749979,8,Zone 3,0,0,0,0,1,0,0,1,0,164.4,82.2,739.8000000000001,6962.34,1233,222433.2,183.80478775048272,0,0,0,0,82.2,0,4,1270.5,21648,229198.2,40590
380,SI,89.7,0,1,0,8,97.8,32,2323,2,1.4142135623730951,8,Zone 6,1,0,0,0,0,0,1,1,1,0,0,717.6,8772.66,2870.4,208373.1,126.85495654486664,89.7,0,0,0,0,0,0,3129.6,18584,227189.4,74336
339,FF,94.7,3,1,2,9,98,34,2191,5,2.23606797749979,8,Zone 5,0,0,1,0,0,0,0,0,1,284.1,189.4,852.3000000000001,9280.6,3219.8,207487.7,211.7556374692301,0,0,94.7,0,0,0,3,3332,17528,214718,74494
130,FF,92.1,0,0,0,8,99.4,6,2270,1,1,8,Zone 2,0,0,1,0,0,0,1,1,1,0,0,736.8,9154.74,552.5999999999999,209067,92.1,0,0,92.1,0,0,0,0,596.4000000000001,18160,225638,13620
334,FF,91.3,2,1,0,7,103.3,20,1979,4,2,8,Zone 5,0,0,1,0,0,0,0,0,1,182.6,0,639.1,9431.289999999999,1826,180682.69999999998,182.6,0,0,91.3,0,0,0,2,2066,15832,204430.69999999998,39580
134,SL,81.4,1,2,1,8,88.8,8,2501,4,2,8,Zone 2,0,0,0,0,1,0,0,0,0,81.4,81.4,651.2,7228.320000000001,651.2,203581.40000000002,162.8,0,0,0,0,81.4,0,2,710.4,20008,222088.8,20008
114,FF,95.8,0,1,1,6,64.2,65,2183,2,1.4142135623730951,8,Zone 2,0,0,1,0,0,0,1,0,1,0,95.8,574.8,6150.36,6227,209131.4,135.4816592753425,0,0,95.8,0,0,0,0,4173,17464,140148.6,141895
226,other,83.2,1,1,2,7,106.2,12,2700,3,1.7320508075688772,8,Zone 4,0,0,0,0,0,0,1,0,1,83.2,166.4,582.4,8835.84,998.4000000000001,224640,144.10662718973057,0,0,0,0,0,0,1,1274.4,21600,286740,32400
235,FF,97.7,3,2,1,9,98.6,11,2235,6,2.449489742783178,8,Zone 4,0,0,1,0,0,0,0,0,1,293.1,97.7,879.3000000000001,9633.22,1074.7,218359.5,239.31514786991647,0,0,97.7,0,0,0,6,1084.6,17880,220371,24585
302,SI,86.9,1,2,1,1,107.4,13,1883,4,2,8,Zone 5,1,0,0,0,0,0,0,1,1,86.9,86.9,86.9,9333.060000000001,1129.7,163632.7,173.8,86.9,0,0,0,0,0,2,1396.2,15064,202234.2,24479
303,FF,91.9,3,2,1,9,97.4,18,2390,7,2.6457513110645907,8,Zone 5,0,0,1,0,0,0,0,0,1,275.70000000000005,91.9,827.1,8951.060000000001,1654.2,219641,243.1445454868359,0,0,91.9,0,0,0,6,1753.2,19120,232786,43020
33,SI,93.8,0,0,1,1,97.7,-2,2144,1,1,8,Zone 1,1,0,0,0,0,0,0,0,0,0,93.8,93.8,9164.26,-187.6,201107.19999999998,93.8,93.8,0,0,0,0,0,0,-195.4,17152,209468.80000000002,-4288
360,CH,87.1,0,1,2,1,98.3,27,1526,2,1.4142135623730951,8,Zone 6,0,0,0,0,0,1,0,1,1,0,174.2,87.1,8561.929999999998,2351.7,132914.6,123.17800128269658,0,0,0,0,0,87.1,0,2654.1,12208,150005.8,41202
162,FC,87,0,2,0,1,85.9,10,2634,3,1.7320508075688772,8,Zone 3,0,1,0,0,0,0,0,0,1,0,0,87,7473.3,870,229158,150.68842025849233,0,87,0,0,0,0,0,859,21072,226260.6,26340
424,other,86.2,0,1,1,8,108.2,31,1357,2,1.4142135623730951,8,Zone 6,0,0,0,0,0,0,1,0,1,0,86.2,689.6,9326.84,2672.2000000000003,116973.40000000001,121.90520907656081,0,0,0,0,0,0,0,3354.2000000000003,10856,146827.4,42067
147,SL,84,2,2,2,6,97.8,7,2506,5,2.23606797749979,8,Zone 3,0,0,0,0,1,0,0,0,0,168,168,504,8215.199999999999,588,210504,187.82971010998233,0,0,0,0,84,0,4,684.6,20048,245086.8,17542
221,FF,95.1,0,0,1,9,89.2,55,2260,1,1,8,Zone 4,0,0,1,0,0,0,0,0,1,0,95.1,855.9,8482.92,5230.5,214926,95.1,0,0,95.1,0,0,0,0,4906,18080,201592,124300
31,SI,92.1,3,1,0,1,95.1,-2,2003,5,2.23606797749979,8,Zone 1,1,0,0,0,0,0,1,0,0,276.29999999999995,0,92.1,8758.71,-184.2,184476.3,205.94186072773064,92.1,0,0,0,0,0,3,-190.2,16024,190485.3,-4006
165,SI,100.5,1,2,0,6,57.3,41,1915,4,2,8,Zone 3,1,0,0,0,0,0,1,1,1,100.5,0,603,5758.65,4120.5,192457.5,201,100.5,0,0,0,0,0,2,2349.2999999999997,15320,109729.5,78515
57,SL,82.8,2,1,1,6,74.4,79,2495,4,2,8,Zone 1,0,0,0,0,1,0,0,0,0,165.6,82.8,496.79999999999995,6160.320000000001,6541.2,206586,165.6,0,0,0,0,82.8,0,2,5877.6,19960,185628,197105
211,FF,93.9,1,1,2,8,101.1,12,2305,3,1.7320508075688772,8,Zone 4,0,0,1,0,0,0,1,1,0,93.9,187.8,751.2,9493.29,1126.8000000000002,216439.5,162.6395708307176,0,0,93.9,0,0,0,1,1213.1999999999998,18440,233035.5,27660
172,FF,97.6,1,1,0,6,98.6,8,2287,3,1.7320508075688772,8,Zone 3,0,0,1,0,0,0,0,0,0,97.6,0,585.5999999999999,9623.359999999999,780.8,223211.19999999998,169.0481588187224,0,0,97.6,0,0,0,1,788.8,18296,225498.19999999998,18296
361,FF,92,1,1,0,8,97.1,32,1754,3,1.7320508075688772,8,Zone 6,0,0,1,0,0,0,0,1,1,92,0,736,8933.199999999999,2944,161368,159.3486742963367,0,0,92,0,0,0,1,3107.2,14032,170313.4,56128
310,FF,91,0,1,0,1,103.1,14,2252,2,1.4142135623730951,8,Zone 5,0,0,1,0,0,0,0,1,1,0,0,91,9382.1,1274,204932,128.69343417595167,0,0,91,0,0,0,0,1443.3999999999999,18016,232181.19999999998,31528
135,FF,93.6,1,0,0,1,90.1,10,2345,2,1.4142135623730951,8,Zone 2,0,0,1,0,0,0,1,0,0,93.6,0,93.6,8433.359999999999,936,219492,132.3703894381217,0,0,93.6,0,0,0,0,901,18760,211284.5,23450
113,FF,99.1,0,0,0,9,95,6,2354,1,1,8,Zone 2,0,0,1,0,0,0,0,0,0,0,0,891.9,9414.5,594.5999999999999,233281.4,99.1,0,0,99.1,0,0,0,0,570,18832,223630,14124
332,other,79.9,0,1,0,7,89.4,24,2310,2,1.4142135623730951,8,Zone 5,0,0,0,0,0,0,0,1,1,0,0,559.3000000000001,7143.060000000001,1917.6000000000001,184569,112.9956636336103,0,0,0,0,0,0,0,2145.6000000000004,18480,206514,55440
43,CU,78.5,0,0,2,4,106.6,0,2565,1,1,8,Zone 1,0,0,0,1,0,0,0,1,0,0,157,314,8368.1,0,201352.5,78.5,0,0,0,78.5,0,0,0,0,20520,273429,0
176,FF,93.2,1,2,2,5,78.9,14,2022,4,2,8,Zone 3,0,0,1,0,0,0,0,1,1,93.2,186.4,466,7353.4800000000005,1304.8,188450.4,186.4,0,0,93.2,0,0,0,2,1104.6000000000001,16176,159535.80000000002,28308
151,SL,83.9,0,2,1,4,74.2,63,2354,3,1.7320508075688772,8,Zone 3,0,0,0,0,1,0,1,0,1,0,83.9,335.6,6225.380000000001,5285.700000000001,197500.6,145.3190627550288,0,0,0,0,83.9,0,0,4674.6,18832,174666.80000000002,148302
29,FF,92.8,2,2,0,4,100.5,-5,2013,5,2.23606797749979,8,Zone 1,0,0,1,0,0,0,0,1,0,185.6,0,371.2,9326.4,-464,186806.4,207.5071083119805,0,0,92.8,0,0,0,4,-502.5,16104,202306.5,-10065
31,other,80.2,1,2,0,5,75.6,-1,2296,4,2,8,Zone 1,0,0,0,0,0,0,0,1,1,80.2,0,401,6063.12,-80.2,184139.2,160.4,0,0,0,0,0,0,2,-75.6,18368,173577.59999999998,-2296
155,FF,95.6,1,0,2,4,87.1,65,2215,2,1.4142135623730951,8,Zone 3,0,0,1,0,0,0,0,1,1,95.6,191.2,382.4,8326.759999999998,6214,211754,135.19881656286788,0,0,95.6,0,0,0,0,5661.5,17720,192926.5,143975
264,FF,94,2,1,2,5,88,44,2474,4,2,8,Zone 4,0,0,1,0,0,0,1,1,1,188,188,470,8272,4136,232556,188,0,0,94,0,0,0,2,3872,19792,217712,108856
391,FF,92.6,1,1,1,6,104.7,20,2701,3,1.7320508075688772,8,Zone 6,0,0,1,0,0,0,1,0,1,92.6,92.6,555.5999999999999,9695.22,1852,250112.59999999998,160.38790478087802,0,0,92.6,0,0,0,1,2094,21608,282794.7,54020
272,CH,82.3,2,1,1,6,78.3,31,1611,4,2,8,Zone 4,0,0,0,0,0,1,0,1,0,164.6,82.3,493.79999999999995,6444.089999999999,2551.2999999999997,132585.3,164.6,0,0,0,0,0,82.3,2,2427.2999999999997,12888,126141.29999999999,49941
17,FF,95.8,1,2,1,5,96.2,-9,2376,4,2,8,Zone 1,0,0,1,0,0,0,0,0,1,95.8,95.8,479,9215.96,-862.1999999999999,227620.8,191.6,0,0,95.8,0,0,0,2,-865.8000000000001,19008,228571.2,-21384
40,CH,85.1,2,1,0,4,107.5,-2,1533,4,2,8,Zone 1,0,0,0,0,0,1,0,1,0,170.2,0,340.4,9148.25,-170.2,130458.29999999999,170.2,0,0,0,0,0,85.1,2,-215,12264,164797.5,-3066
305,FF,93.1,1,2,0,6,92.4,28,2568,4,2,8,Zone 5,0,0,1,0,0,0,1,0,1,93.1,0,558.5999999999999,8602.44,2606.7999999999997,239080.8,186.2,0,0,93.1,0,0,0,2,2587.2000000000003,20544,237283.2,71904
399,FF,95.1,3,2,2,4,105.3,37,2418,6,2.449489742783178,8,Zone 6,0,0,1,0,0,0,0,1,1,285.29999999999995,190.2,380.4,10014.029999999999,3518.7,229951.8,232.9464745386802,0,0,95.1,0,0,0,6,3896.1,19344,254615.4,89466
278,SL,88.1,3,2,2,4,92.6,15,1864,6,2.449489742783178,8,Zone 4,0,0,0,0,1,0,0,1,1,264.29999999999995,176.2,352.4,8158.059999999999,1321.5,164218.4,215.80004633919796,0,0,0,0,88.1,0,6,1389,14912,172606.4,27960
89,FF,92,1,2,1,5,103.3,4,2331,4,2,8,Zone 2,0,0,1,0,0,0,0,0,0,92,92,460,9503.6,368,214452,184,0,0,92,0,0,0,2,413.2,18648,240792.3,9324
227,SL,83.1,0,1,2,4,88.7,52,2598,2,1.4142135623730951,8,Zone 4,0,0,0,0,1,0,1,0,1,0,166.2,332.4,7370.969999999999,4321.2,215893.8,117.5211470332042,0,0,0,0,83.1,0,0,4612.4000000000005,20784,230442.6,135096
287,FF,90.7,0,2,0,4,95.9,15,2040,3,1.7320508075688772,8,Zone 5,0,0,1,0,0,0,0,1,1,0,0,362.8,8698.130000000001,1360.5,185028,157.09700824649715,0,0,90.7,0,0,0,0,1438.5,16320,195636,30600
359,FC,87,2,2,2,3,97.4,23,2096,5,2.23606797749979,8,Zone 6,0,1,0,0,0,0,0,0,0,174,174,261,8473.800000000001,2001,182352,194.5379140424817,0,87,0,0,0,0,4,2240.2000000000003,16768,204150.40000000002,48208
264,CH,88,0,2,1,5,76.8,29,2372,4,2,8,Zone 4,0,0,0,0,0,1,1,0,1,0,88,440,6758.4,2552,208736,176,0,0,0,0,0,88,0,2227.2,18976,182169.6,68788
40,SL,86,2,1,2,3,67.1,0,2176,4,2,8,Zone 1,0,0,0,0,1,0,0,1,1,172,172,258,5770.5999999999995,0,187136,172,0,0,0,0,86,0,2,0,17408,146009.59999999998,0
353,SL,86,3,2,1,8,109.8,16,2476,8,2.8284271247461903,8,Zone 6,0,0,0,0,1,0,0,0,1,258,86,688,9442.8,1376,212936,243.24473272817235,0,0,0,0,86,0,6,1756.8,19808,271864.8,39616
141,CH,82.4,2,2,1,3,93.3,10,1499,5,2.23606797749979,8,Zone 3,0,0,0,0,0,1,0,1,1,164.8,82.4,247.20000000000002,7687.92,824,123517.6,184.2520013459827,0,0,0,0,0,82.4,4,933,11992,139856.69999999998,14990
316,SL,82.3,0,1,2,3,91.6,43,2410,2,1.4142135623730951,8,Zone 5,0,0,0,0,1,0,0,0,1,0,164.6,246.89999999999998,7538.679999999999,3538.9,198343,116.38977618330573,0,0,0,0,82.3,0,0,3938.7999999999997,19280,220756,103630
101,CH,86.5,2,2,1,4,99.3,5,1825,5,2.23606797749979,8,Zone 2,0,0,0,0,0,1,0,1,1,173,86.5,346,8589.449999999999,432.5,157862.5,193.41988005373182,0,0,0,0,0,86.5,4,496.5,14600,181222.5,9125
453,SI,91.3,0,0,0,5,107.8,25,2603,1,1,8,Zone 6,1,0,0,0,0,0,0,0,1,0,0,456.5,9842.14,2282.5,237653.9,91.3,91.3,0,0,0,0,0,0,2695,20824,280603.39999999997,65075
364,SL,83.3,0,2,1,3,100.4,22,2519,3,1.7320508075688772,8,Zone 6,0,0,0,0,1,0,0,0,1,0,83.3,249.89999999999998,8363.32,1832.6,209832.69999999998,144.27983227048747,0,0,0,0,83.3,0,0,2208.8,20152,252907.6,55418
89,CH,86.6,0,0,1,3,71.2,9,1544,1,1,8,Zone 2,0,0,0,0,0,1,1,0,1,0,86.6,259.79999999999995,6165.92,779.4,133710.4,86.6,0,0,0,0,0,86.6,0,640.8000000000001,12352,109932.8,13896
230,FF,92.7,3,2,1,2,92.1,13,2359,7,2.6457513110645907,8,Zone 4,0,0,1,0,0,0,1,1,0,278.1,92.7,185.4,8537.67,1205.1000000000001,218679.30000000002,245.26114653568757,0,0,92.7,0,0,0,6,1197.3,18872,217263.9,30667
234,SI,93.3,0,2,2,2,82.8,51,2369,3,1.7320508075688772,8,Zone 4,1,0,0,0,0,0,0,1,1,0,186.6,186.6,7725.24,4758.3,221027.69999999998,161.60034034617624,93.3,0,0,0,0,0,0,4222.8,18952,196153.19999999998,120819
297,CU,81.2,2,2,0,3,80.9,32,2831,5,2.23606797749979,8,Zone 5,0,0,0,1,0,0,1,1,1,162.4,0,243.60000000000002,6569.080000000001,2598.4,229877.2,181.56871977298294,0,0,0,81.2,0,0,4,2588.8,22648,229027.90000000002,90592
237,other,80.9,0,1,1,2,78.1,46,2333,2,1.4142135623730951,8,Zone 4,0,0,0,0,0,0,0,1,1,0,80.9,161.8,6318.29,3721.4,188739.7,114.4098771959834,0,0,0,0,0,0,0,3592.6,18664,182207.3,107318
315,CU,81.1,0,0,0,4,88.3,39,2467,1,1,8,Zone 5,0,0,0,1,0,0,0,0,1,0,0,324.4,7161.129999999999,3162.8999999999996,200073.69999999998,81.1,0,0,0,81.1,0,0,0,3443.7,19736,217836.1,96213
246,FF,92.4,2,0,0,2,77.8,45,1933,3,1.7320508075688772,8,Zone 4,0,0,1,0,0,0,0,1,0,184.8,0,184.8,7188.72,4158,178609.2,160.04149461936427,0,0,92.4,0,0,0,0,3501,15464,150387.4,86985
180,FF,95.5,1,0,1,2,67.5,23,2332,2,1.4142135623730951,8,Zone 3,0,0,1,0,0,0,1,0,0,95.5,95.5,191,6446.25,2196.5,222706,135.0573952066306,0,0,95.5,0,0,0,0,1552.5,18656,157410,53636
